30.09.2025,@ser.v.grigorev
01.10.2025,@v.artemenko
02.10.2025,@ma.v.malysheva
03.10.2025,@a.borovskaya
06.10.2025,@a.yanut
07.10.2025,@m.liukkonen
08.10.2025,@e.podgaevskiy
09.10.2025,@ser.v.grigorev
10.10.2025,@a.peresada
13.10.2025,@v.artemenko
14.10.2025,@a.borovskaya
15.10.2025,@a.yanut
16.10.2025,@ma.v.malysheva
17.10.2025,@e.podgaevskiy
20.10.2025,@ser.v.grigorev
21.10.2025,@a.peresada
22.10.2025,@v.artemenko
23.10.2025,@ma.v.malysheva
24.10.2025,@a.borovskaya
27.10.2025,@a.yanut
28.10.2025,@m.liukkonen
29.10.2025,@e.podgaevskiy
30.10.2025,@ser.v.grigorev
31.10.2025,@a.peresada
